page,line,type,is_centered,range_start,range_end
353,14,'ayah',0,48259,48267
353,15,'ayah',0,48268,48277
354,1,'ayah',0,48278,48285
354,2,'ayah',0,48286,48295
354,3,'ayah',0,48296,48304
354,4,'ayah',0,48305,48312
354,5,'ayah',0,48313,48322
354,6,'ayah',0,48323,48332
354,7,'ayah',0,48333,48341
354,8,'ayah',0,48342,48351
354,9,'ayah',0,48352,48361
354,10,'ayah',0,48362,48370
354,11,'ayah',0,48371,48379
354,12,'ayah',0,48380,48390
354,13,'ayah',0,48391,48400
354,14,'ayah',0,48401,48411
354,15,'ayah',0,48412,48422
355,1,'ayah',0,48423,48433
355,2,'ayah',0,48434,48442
355,3,'ayah',0,48443,48451
355,4,'ayah',0,48452,48460
355,5,'ayah',0,48461,48470
355,6,'ayah',0,48471,48480
355,7,'ayah',0,48481,48492
355,8,'ayah',0,48493,48502
355,9,'ayah',0,48503,48517
355,10,'ayah',0,48518,48528
355,11,'ayah',0,48529,48538
355,12,'ayah',0,48539,48550
355,13,'ayah',0,48551,48561
355,14,'ayah',0,48562,48573
355,15,'ayah',0,48574,48583
356,1,'ayah',0,48584,48594
356,2,'ayah',0,48595,48605
356,3,'ayah',0,48606,48616
356,4,'ayah',0,48617,48629
356,5,'ayah',0,48630,48639
356,6,'ayah',0,48640,48649
356,7,'ayah',0,48650,48659
356,8,'ayah',0,48660,48670
356,9,'ayah',0,48671,48681
356,10,'ayah',0,48682,48691
356,11,'ayah',0,48692,48701
356,12,'ayah',0,48702,48711
356,13,'ayah',0,48712,48721
356,14,'ayah',0,48722,48730
356,15,'ayah',0,48731,48739
357,1,'ayah',0,48740,48748
357,2,'ayah',0,48749,48758
357,3,'ayah',0,48759,48768
357,4,'ayah',0,48769,48775
357,5,'ayah',0,48776,48784
357,6,'ayah',0,48785,48792
357,7,'ayah',0,48793,48803
357,8,'ayah',0,48804,48811
357,9,'ayah',0,48812,48820
357,10,'ayah',0,48821,48828
357,11,'ayah',0,48829,48837
357,12,'ayah',0,48838,48846
357,13,'ayah',0,48847,48855
357,14,'ayah',0,48856,48863
357,15,'ayah',0,48864,48873
358,1,'ayah',0,48874,48880
358,2,'ayah',0,48881,48887
358,3,'ayah',0,48888,48895
358,4,'ayah',0,48896,48903
358,5,'ayah',0,48904,48910
358,6,'ayah',0,48911,48918
358,7,'ayah',0,48919,48927
358,8,'ayah',0,48928,48936
358,9,'ayah',0,48937,48945
358,10,'ayah',0,48946,48953
358,11,'ayah',0,48954,48962
358,12,'ayah',0,48963,48970
358,13,'ayah',0,48971,48978
358,14,'ayah',0,48979,48986
358,15,'ayah',0,48987,48994
359,1,'ayah',0,48995,49003
359,2,'ayah',0,49004,49012
359,3,'ayah',0,49013,49019
359,4,'ayah',0,49020,49026
359,5,'ayah',0,49027,49037
359,6,'ayah',0,49038,49046
359,7,'ayah',0,49047,49054
359,8,'ayah',0,49055,49064
359,9,'ayah',0,49065,49075
359,10,'ayah',0,49076,49085
359,11,'surah_name',1,25,
359,12,'basmallah',1,25,
359,13,'ayah',0,49086,49095
359,14,'ayah',0,49096,49105
359,15,'ayah',0,49106,49115
360,1,'ayah',0,49116,49124
360,2,'ayah',0,49125,49133
360,3,'ayah',0,49134,49143
360,4,'ayah',0,49144,49151
360,5,'ayah',0,49152,49159
360,6,'ayah',0,49160,49169
360,7,'ayah',0,49170,49178
360,8,'ayah',0,49179,49186
360,9,'ayah',0,49187,49195
360,10,'ayah',0,49196,49206
360,11,'ayah',0,49207,49215
360,12,'ayah',0,49216,49223
360,13,'ayah',0,49224,49233
360,14,'ayah',0,49234,49243
360,15,'ayah',0,49244,49250
361,1,'ayah',0,49251,49260
361,2,'ayah',0,49261,49268
361,3,'ayah',0,49269,49277
361,4,'ayah',0,49278,49288
361,5,'ayah',0,49289,49297
361,6,'ayah',0,49298,49306
361,7,'ayah',0,49307,49314
361,8,'ayah',0,49315,49323
361,9,'ayah',0,49324,49334
361,10,'ayah',0,49335,49343
361,11,'ayah',0,49344,49350
361,12,'ayah',0,49351,49359
361,13,'ayah',0,49360,49367
361,14,'ayah',0,49368,49373
361,15,'ayah',0,49374,49380
362,1,'ayah',0,49381,49388
362,2,'ayah',0,49389,49398
362,3,'ayah',0,49399,49407
362,4,'ayah',0,49408,49417
362,5,'ayah',0,49418,49426
362,6,'ayah',0,49427,49435
362,7,'ayah',0,49436,49444
362,8,'ayah',0,49445,49453
362,9,'ayah',0,49454,49462
362,10,'ayah',0,49463,49473
362,11,'ayah',0,49474,49482
362,12,'ayah',0,49483,49491
362,13,'ayah',0,49492,49500
362,14,'ayah',0,49501,49508
362,15,'ayah',0,49509,49516
363,1,'ayah',0,49517,49525
363,2,'ayah',0,49526,49534
363,3,'ayah',0,49535,49543
363,4,'ayah',0,49544,49553
363,5,'ayah',0,49554,49562
363,6,'ayah',0,49563,49569
363,7,'ayah',0,49570,49578
363,8,'ayah',0,49579,49589
363,9,'ayah',0,49590,49599
363,10,'ayah',0,49600,49610
363,11,'ayah',0,49611,49621
363,12,'ayah',0,49622,49630
363,13,'ayah',0,49631,49640
363,14,'ayah',0,49641,49650
363,15,'ayah',0,49651,49661
364,1,'ayah',0,49662,49672
364,2,'ayah',0,49673,49682
364,3,'ayah',0,49683,49692
364,4,'ayah',0,49693,49701
364,5,'ayah',0,49702,49711
364,6,'ayah',0,49712,49719
364,7,'ayah',0,49720,49728
364,8,'ayah',0,49729,49740
364,9,'ayah',0,49741,49749
364,10,'ayah',0,49750,49758
364,11,'ayah',0,49759,49768
364,12,'ayah',0,49769,49777
364,13,'ayah',0,49778,49788
364,14,'ayah',0,49789,49799
364,15,'ayah',0,49800,49812
365,1,'ayah',0,49813,49822
365,2,'ayah',0,49823,49831
365,3,'ayah',0,49832,49841
365,4,'ayah',0,49842,49851
365,5,'ayah',0,49852,49860
365,6,'ayah',0,49861,49870
365,7,'ayah',0,49871,49880
365,8,'ayah',0,49881,49890
365,9,'ayah',0,49891,49899
365,10,'ayah',0,49900,49908
365,11,'ayah',0,49909,49917
365,12,'ayah',0,49918,49926
365,13,'ayah',0,49927,49935
365,14,'ayah',0,49936,49946
365,15,'ayah',0,49947,49955
366,1,'ayah',0,49956,49966
366,2,'ayah',0,49967,49975
366,3,'ayah',0,49976,49985
366,4,'ayah',0,49986,49995
366,5,'ayah',0,49996,50006
366,6,'ayah',0,50007,50015
366,7,'ayah',0,50016,50024
366,8,'ayah',0,50025,50034
366,9,'ayah',0,50035,50045
366,10,'ayah',0,50046,50055
366,11,'surah_name',1,26,
366,12,'basmallah',1,26,
366,13,'ayah',0,50056,50064
366,14,'ayah',0,50065,50073
366,15,'ayah',0,50074,50081
367,1,'ayah',0,50082,50091
367,2,'ayah',0,50092,50100
367,3,'ayah',0,50101,50111
367,4,'ayah',0,50112,50123
367,5,'ayah',0,50124,50135
367,6,'ayah',0,50136,50146
367,7,'ayah',0,50147,50156
367,8,'ayah',0,50157,50167
367,9,'ayah',0,50168,50177
367,10,'ayah',0,50178,50188
367,11,'ayah',0,50189,50199
367,12,'ayah',0,50200,50209
367,13,'ayah',0,50210,50220
367,14,'ayah',0,50221,50230
367,15,'ayah',0,50231,50241
368,1,'ayah',0,50242,50251
368,2,'ayah',0,50252,50261
368,3,'ayah',0,50262,50271
368,4,'ayah',0,50272,50281
368,5,'ayah',0,50282,50290
368,6,'ayah',0,50291,50302
368,7,'ayah',0,50303,50312
368,8,'ayah',0,50313,50323
368,9,'ayah',0,50324,50333
368,10,'ayah',0,50334,50343
368,11,'ayah',0,50344,50354
368,12,'ayah',0,50355,50364
368,13,'ayah',0,50365,50374
368,14,'ayah',0,50375,50386
368,15,'ayah',0,50387,50396
369,1,'ayah',0,50397,50404
369,2,'ayah',0,50405,50415
369,3,'ayah',0,50416,50426
369,4,'ayah',0,50427,50438
369,5,'ayah',0,50439,50445
369,6,'ayah',0,50446,50456
369,7,'ayah',0,50457,50470
369,8,'ayah',0,50471,50480
369,9,'ayah',0,50481,50490
369,10,'ayah',0,50491,50499
369,11,'ayah',0,50500,50509
369,12,'ayah',0,50510,50518
369,13,'ayah',0,50519,50529
369,14,'ayah',0,50530,50539
369,15,'ayah',0,50540,50549
370,1,'ayah',0,50550,50559
370,2,'ayah',0,50560,50570
370,3,'ayah',0,50571,50582
370,4,'ayah',0,50583,50593
370,5,'ayah',0,50594,50604
370,6,'ayah',0,50605,50613
370,7,'ayah',0,50614,50622
370,8,'ayah',0,50623,50633
370,9,'ayah',0,50634,50643
370,10,'ayah',0,50644,50653
370,11,'ayah',0,50654,50664
370,12,'ayah',0,50665,50674
370,13,'ayah',0,50675,50684
370,14,'ayah',0,50685,50696
370,15,'ayah',0,50697,50707
371,1,'ayah',0,50708,50718
371,2,'ayah',0,50719,50728
371,3,'ayah',0,50729,50738
371,4,'ayah',0,50739,50749
371,5,'ayah',0,50750,50760
371,6,'ayah',0,50761,50772
371,7,'ayah',0,50773,50783
371,8,'ayah',0,50784,50794
371,9,'ayah',0,50795,50807
371,10,'ayah',0,50808,50818
371,11,'ayah',0,50819,50829
371,12,'ayah',0,50830,50840
371,13,'ayah',0,50841,50853
371,14,'ayah',0,50854,50864
371,15,'ayah',0,50865,50874
372,1,'ayah',0,50875,50884
372,2,'ayah',0,50885,50894
372,3,'ayah',0,50895,50905
372,4,'ayah',0,50906,50916
372,5,'ayah',0,50917,50928
372,6,'ayah',0,50929,50939
372,7,'ayah',0,50940,50950
372,8,'ayah',0,50951,50958
372,9,'ayah',0,50959,50968
372,10,'ayah',0,50969,50978
372,11,'ayah',0,50979,50988
372,12,'ayah',0,50989,51001
372,13,'ayah',0,51002,51011
372,14,'ayah',0,51012,51022
372,15,'ayah',0,51023,51033
373,1,'ayah',0,51034,51045
373,2,'ayah',0,51046,51058
373,3,'ayah',0,51059,51069
373,4,'ayah',0,51070,51079
373,5,'ayah',0,51080,51089
373,6,'ayah',0,51090,51101
373,7,'ayah',0,51102,51112
373,8,'ayah',0,51113,51123
373,9,'ayah',0,51124,51132
373,10,'ayah',0,51133,51143
373,11,'ayah',0,51144,51154
373,12,'ayah',0,51155,51166
373,13,'ayah',0,51167,51178
373,14,'ayah',0,51179,51188
373,15,'ayah',0,51189,51199
374,1,'ayah',0,51200,51210
374,2,'ayah',0,51211,51221
374,3,'ayah',0,51222,51233
374,4,'ayah',0,51234,51244
374,5,'ayah',0,51245,51255
374,6,'ayah',0,51256,51265
374,7,'ayah',0,51266,51276
374,8,'ayah',0,51277,51288
374,9,'ayah',0,51289,51297
374,10,'ayah',0,51298,51307
374,11,'ayah',0,51308,51316
374,12,'ayah',0,51317,51327
374,13,'ayah',0,51328,51337
374,14,'ayah',0,51338,51348
374,15,'ayah',0,51349,51358
375,1,'ayah',0,51359,51369
375,2,'ayah',0,51370,51380
375,3,'ayah',0,51381,51390
375,4,'ayah',0,51391,51402
375,5,'ayah',0,51403,51412
375,6,'ayah',0,51413,51422
375,7,'ayah',0,51423,51433
375,8,'ayah',0,51434,51443
375,9,'ayah',0,51444,51452
375,10,'ayah',0,51453,51464
375,11,'ayah',0,51465,51475
375,12,'ayah',0,51476,51487
375,13,'ayah',0,51488,51498
375,14,'ayah',0,51499,51508
375,15,'ayah',0,51509,51517
376,1,'ayah',0,51518,51527
376,2,'ayah',0,51528,51537
376,3,'ayah',0,51538,51548
376,4,'ayah',0,51549,51559
376,5,'ayah',0,51560,51570
376,6,'ayah',0,51571,51582
376,7,'ayah',0,51583,51591
376,8,'ayah',0,51592,51600
376,9,'surah_name',1,27,
376,10,'basmallah',1,27,
376,11,'ayah',0,51601,51609
376,12,'ayah',0,51610,51617
376,13,'ayah',0,51618,51626
376,14,'ayah',0,51627,51634
376,15,'ayah',0,51635,51643
377,1,'ayah',0,51644,51654
377,2,'ayah',0,51655,51664
377,3,'ayah',0,51665,51675
377,4,'ayah',0,51676,51686
377,5,'ayah',0,51687,51696
377,6,'ayah',0,51697,51707
377,7,'ayah',0,51708,51719
377,8,'ayah',0,51720,51730
377,9,'ayah',0,51731,51740
377,10,'ayah',0,51741,51749
377,11,'ayah',0,51750,51758
377,12,'ayah',0,51759,51767
377,13,'ayah',0,51768,51777
377,14,'ayah',0,51778,51786
377,15,'ayah',0,51787,51798
378,1,'ayah',0,51799,51806
378,2,'ayah',0,51807,51817
378,3,'ayah',0,51818,51826
378,4,'ayah',0,51827,51835
378,5,'ayah',0,51836,51845
378,6,'ayah',0,51846,51853
378,7,'ayah',0,51854,51864
378,8,'ayah',0,51865,51873
378,9,'ayah',0,51874,51884
378,10,'ayah',0,51885,51895
378,11,'ayah',0,51896,51905
378,12,'ayah',0,51906,51914
378,13,'ayah',0,51915,51924
378,14,'ayah',0,51925,51933
378,15,'ayah',0,51934,51945
379,1,'ayah',0,51946,51955
379,2,'ayah',0,51956,51965
379,3,'ayah',0,51966,51977
379,4,'ayah',0,51978,51987
379,5,'ayah',0,51988,51997
379,6,'ayah',0,51998,52008
379,7,'ayah',0,52009,52017
379,8,'ayah',0,52018,52026
379,9,'ayah',0,52027,52035
379,10,'ayah',0,52036,52045
379,11,'ayah',0,52046,52056
379,12,'ayah',0,52057,52066
379,13,'ayah',0,52067,52075
379,14,'ayah',0,52076,52086
379,15,'ayah',0,52087,52097
380,1,'ayah',0,52098,52107
380,2,'ayah',0,52108,52116
380,3,'ayah',0,52117,52125
380,4,'ayah',0,52126,52134
380,5,'ayah',0,52135,52144
380,6,'ayah',0,52145,52153
380,7,'ayah',0,52154,52162
380,8,'ayah',0,52163,52171
380,9,'ayah',0,52172,52181
380,10,'ayah',0,52182,52189
380,11,'ayah',0,52190,52199
380,12,'ayah',0,52200,52208
380,13,'ayah',0,52209,52218
380,14,'ayah',0,52219,52226
380,15,'ayah',0,52227,52233
381,1,'ayah',0,52234,52243
381,2,'ayah',0,52244,52252
381,3,'ayah',0,52253,52261
381,4,'ayah',0,52262,52270
381,5,'ayah',0,52271,52281
381,6,'ayah',0,52282,52291
381,7,'ayah',0,52292,52301
381,8,'ayah',0,52302,52310
381,9,'ayah',0,52311,52319
381,10,'ayah',0,52320,52328
381,11,'ayah',0,52329,52339
381,12,'ayah',0,52340,52348
381,13,'ayah',0,52349,52356
381,14,'ayah',0,52357,52365
381,15,'ayah',0,52366,52374
382,1,'ayah',0,52375,52381
382,2,'ayah',0,52382,52390
382,3,'ayah',0,52391,52400
382,4,'ayah',0,52401,52409
382,5,'ayah',0,52410,52418
382,6,'ayah',0,52419,52428
382,7,'ayah',0,52429,52435
382,8,'ayah',0,52436,52445
382,9,'ayah',0,52446,52454
382,10,'ayah',0,52455,52464
382,11,'ayah',0,52465,52472
382,12,'ayah',0,52473,52482
382,13,'ayah',0,52483,52492
382,14,'ayah',0,52493,52501
382,15,'ayah',0,52502,52512
383,1,'ayah',0,52513,52520
383,2,'ayah',0,52521,52528
383,3,'ayah',0,52529,52537
383,4,'ayah',0,52538,52545
383,5,'ayah',0,52546,52555
383,6,'ayah',0,52556,52564
383,7,'ayah',0,52565,52573
383,8,'ayah',0,52574,52582
383,9,'ayah',0,52583,52590
383,10,'ayah',0,52591,52599
383,11,'ayah',0,52600,52609
383,12,'ayah',0,52610,52617
383,13,'ayah',0,52618,52624
383,14,'ayah',0,52625,52631
383,15,'ayah',0,52632,52639
384,1,'ayah',0,52640,52648
384,2,'ayah',0,52649,52657
384,3,'ayah',0,52658,52666
384,4,'ayah',0,52667,52674
384,5,'ayah',0,52675,52683
384,6,'ayah',0,52684,52692
384,7,'ayah',0,52693,52701
384,8,'ayah',0,52702,52710
384,9,'ayah',0,52711,52720
384,10,'ayah',0,52721,52727
384,11,'ayah',0,52728,52736
384,12,'ayah',0,52737,52745
384,13,'ayah',0,52746,52755
384,14,'ayah',0,52756,52763
384,15,'ayah',0,52764,52772
385,1,'ayah',0,52773,52782
385,2,'ayah',0,52783,52792
385,3,'ayah',0,52793,52804
385,4,'ayah',0,52805,52814
385,5,'ayah',0,52815,52823
385,6,'ayah',0,52824,52834
385,7,'ayah',0,52835,52844
385,8,'surah_name',1,28,
385,9,'basmallah',1,28,
385,10,'ayah',0,52845,52853
385,11,'ayah',0,52854,52862
385,12,'ayah',0,52863,52870
385,13,'ayah',0,52871,52878
385,14,'ayah',0,52879,52887
385,15,'ayah',0,52888,52894
386,1,'ayah',0,52895,52902
386,2,'ayah',0,52903,52912
386,3,'ayah',0,52913,52921
386,4,'ayah',0,52922,52930
386,5,'ayah',0,52931,52938
386,6,'ayah',0,52939,52945
386,7,'ayah',0,52946,52954
386,8,'ayah',0,52955,52963
386,9,'ayah',0,52964,52971
386,10,'ayah',0,52972,52981
386,11,'ayah',0,52982,52989
386,12,'ayah',0,52990,52998
386,13,'ayah',0,52999,53007
386,14,'ayah',0,53008,53017
386,15,'ayah',0,53018,53027
387,1,'ayah',0,53028,53035
387,2,'ayah',0,53036,53044
387,3,'ayah',0,53045,53053
387,4,'ayah',0,53054,53062
387,5,'ayah',0,53063,53072
387,6,'ayah',0,53073,53084
387,7,'ayah',0,53085,53096
387,8,'ayah',0,53097,53105
387,9,'ayah',0,53106,53112
387,10,'ayah',0,53113,53123
387,11,'ayah',0,53124,53132
387,12,'ayah',0,53133,53142
387,13,'ayah',0,53143,53152
387,14,'ayah',0,53153,53161
387,15,'ayah',0,53162,53170
388,1,'ayah',0,53171,53179
388,2,'ayah',0,53180,53189
388,3,'ayah',0,53190,53199
388,4,'ayah',0,53200,53207
388,5,'ayah',0,53208,53217
388,6,'ayah',0,53218,53228
388,7,'ayah',0,53229,53239
388,8,'ayah',0,53240,53248
388,9,'ayah',0,53249,53259
388,10,'ayah',0,53260,53268
388,11,'ayah',0,53269,53279
388,12,'ayah',0,53280,53289
388,13,'ayah',0,53290,53299
388,14,'ayah',0,53300,53310
388,15,'ayah',0,53311,53321
389,1,'ayah',0,53322,53331
389,2,'ayah',0,53332,53340
389,3,'ayah',0,53341,53350
389,4,'ayah',0,53351,53359
389,5,'ayah',0,53360,53369
389,6,'ayah',0,53370,53378
389,7,'ayah',0,53379,53387
389,8,'ayah',0,53388,53396
389,9,'ayah',0,53397,53404
389,10,'ayah',0,53405,53413
389,11,'ayah',0,53414,53422
389,12,'ayah',0,53423,53431
389,13,'ayah',0,53432,53440
389,14,'ayah',0,53441,53448
389,15,'ayah',0,53449,53456
390,1,'ayah',0,53457,53465
390,2,'ayah',0,53466,53474
390,3,'ayah',0,53475,53483
390,4,'ayah',0,53484,53493
390,5,'ayah',0,53494,53503
390,6,'ayah',0,53504,53512
390,7,'ayah',0,53513,53521
390,8,'ayah',0,53522,53528
390,9,'ayah',0,53529,53536
390,10,'ayah',0,53537,53545
390,11,'ayah',0,53546,53552
390,12,'ayah',0,53553,53560
390,13,'ayah',0,53561,53568
390,14,'ayah',0,53569,53576
390,15,'ayah',0,53577,53583
391,1,'ayah',0,53584,53593
391,2,'ayah',0,53594,53602
391,3,'ayah',0,53603,53612
391,4,'ayah',0,53613,53622
391,5,'ayah',0,53623,53632
391,6,'ayah',0,53633,53640
391,7,'ayah',0,53641,53648
391,8,'ayah',0,53649,53656
391,9,'ayah',0,53657,53665
391,10,'ayah',0,53666,53675
391,11,'ayah',0,53676,53684
391,12,'ayah',0,53685,53693
391,13,'ayah',0,53694,53703
391,14,'ayah',0,53704,53711
391,15,'ayah',0,53712,53721
392,1,'ayah',0,53722,53729
392,2,'ayah',0,53730,53739
392,3,'ayah',0,53740,53751
392,4,'ayah',0,53752,53759
392,5,'ayah',0,53760,53766
392,6,'ayah',0,53767,53775
392,7,'ayah',0,53776,53785
392,8,'ayah',0,53786,53794
392,9,'ayah',0,53795,53802
392,10,'ayah',0,53803,53812
392,11,'ayah',0,53813,53822
392,12,'ayah',0,53823,53830
392,13,'ayah',0,53831,53841
392,14,'ayah',0,53842,53851
392,15,'ayah',0,53852,53861
393,1,'ayah',0,53862,53870
393,2,'ayah',0,53871,53879
393,3,'ayah',0,53880,53888
393,4,'ayah',0,53889,53897
393,5,'ayah',0,53898,53906
393,6,'ayah',0,53907,53915
393,7,'ayah',0,53916,53925
393,8,'ayah',0,53926,53932
393,9,'ayah',0,53933,53941
393,10,'ayah',0,53942,53949
393,11,'ayah',0,53950,53960
393,12,'ayah',0,53961,53970
393,13,'ayah',0,53971,53981
393,14,'ayah',0,53982,53994
393,15,'ayah',0,53995,54003
394,1,'ayah',0,54004,54013
394,2,'ayah',0,54014,54023
394,3,'ayah',0,54024,54033
394,4,'ayah',0,54034,54043
394,5,'ayah',0,54044,54052
394,6,'ayah',0,54053,54060
394,7,'ayah',0,54061,54068
394,8,'ayah',0,54069,54076
394,9,'ayah',0,54077,54086
394,10,'ayah',0,54087,54095
394,11,'ayah',0,54096,54104
394,12,'ayah',0,54105,54116
394,13,'ayah',0,54117,54125
394,14,'ayah',0,54126,54134
394,15,'ayah',0,54135,54143
395,1,'ayah',0,54144,54154
395,2,'ayah',0,54155,54165
395,3,'ayah',0,54166,54175
395,4,'ayah',0,54176,54184
395,5,'ayah',0,54185,54195
395,6,'ayah',0,54196,54205
395,7,'ayah',0,54206,54214
395,8,'ayah',0,54215,54225
395,9,'ayah',0,54226,54233
395,10,'ayah',0,54234,54242
395,11,'ayah',0,54243,54252
395,12,'ayah',0,54253,54261
395,13,'ayah',0,54262,54270
395,14,'ayah',0,54271,54280
395,15,'ayah',0,54281,54289
396,1,'ayah',0,54290,54297
396,2,'ayah',0,54298,54307
396,3,'ayah',0,54308,54316
396,4,'ayah',0,54317,54325
396,5,'ayah',0,54326,54334
396,6,'ayah',0,54335,54343
396,7,'ayah',0,54344,54355
396,8,'ayah',1,54356,54362
396,9,'surah_name',1,29,
396,10,'basmallah',1,29,
396,11,'ayah',0,54363,54373
396,12,'ayah',0,54374,54382
396,13,'ayah',0,54383,54390
396,14,'ayah',0,54391,54400
396,15,'ayah',0,54401,54411
397,1,'ayah',0,54412,54420
397,2,'ayah',0,54421,54428
397,3,'ayah',0,54429,54435
397,4,'ayah',0,54436,54442
397,5,'ayah',0,54443,54452
397,6,'ayah',0,54453,54460
397,7,'ayah',0,54461,54467
397,8,'ayah',0,54468,54477
397,9,'ayah',0,54478,54486
397,10,'ayah',0,54487,54497
397,11,'ayah',0,54498,54504
397,12,'ayah',0,54505,54511
397,13,'ayah',0,54512,54519
397,14,'ayah',0,54520,54527
397,15,'ayah',0,54528,54535
398,1,'ayah',0,54536,54543
398,2,'ayah',0,54544,54550
398,3,'ayah',0,54551,54557
398,4,'ayah',0,54558,54565
398,5,'ayah',0,54566,54574
398,6,'ayah',0,54575,54582
398,7,'ayah',0,54583,54590
398,8,'ayah',0,54591,54597
398,9,'ayah',0,54598,54606
398,10,'ayah',0,54607,54615
398,11,'ayah',0,54616,54623
398,12,'ayah',0,54624,54633
398,13,'ayah',0,54634,54641
398,14,'ayah',0,54642,54650
398,15,'ayah',0,54651,54658
399,1,'ayah',0,54659,54667
399,2,'ayah',0,54668,54677
399,3,'ayah',0,54678,54684
399,4,'ayah',0,54685,54693
399,5,'ayah',0,54694,54701
399,6,'ayah',0,54702,54711
399,7,'ayah',0,54712,54719
399,8,'ayah',0,54720,54727
399,9,'ayah',0,54728,54734
399,10,'ayah',0,54735,54744
399,11,'ayah',0,54745,54754
399,12,'ayah',0,54755,54761
399,13,'ayah',0,54762,54769
399,14,'ayah',0,54770,54777
399,15,'ayah',0,54778,54786
400,1,'ayah',0,54787,54792
400,2,'ayah',0,54793,54801
400,3,'ayah',0,54802,54810
400,4,'ayah',0,54811,54819
400,5,'ayah',0,54820,54826
400,6,'ayah',0,54827,54835
400,7,'ayah',0,54836,54843
400,8,'ayah',0,54844,54852
400,9,'ayah',0,54853,54861
400,10,'ayah',0,54862,54870
400,11,'ayah',0,54871,54879
400,12,'ayah',0,54880,54888
400,13,'ayah',0,54889,54896
400,14,'ayah',0,54897,54903
400,15,'ayah',0,54904,54912
401,1,'ayah',0,54913,54918
401,2,'ayah',0,54919,54927
401,3,'ayah',0,54928,54934
401,4,'ayah',0,54935,54941
401,5,'ayah',0,54942,54948
401,6,'ayah',0,54949,54957
401,7,'ayah',0,54958,54965
401,8,'ayah',0,54966,54974
401,9,'ayah',0,54975,54982
401,10,'ayah',0,54983,54990
401,11,'ayah',0,54991,54998
401,12,'ayah',0,54999,55008
401,13,'ayah',0,55009,55016
401,14,'ayah',0,55017,55025
401,15,'ayah',0,55026,55033
402,1,'ayah',0,55034,55042
402,2,'ayah',0,55043,55051
402,3,'ayah',0,55052,55062
402,4,'ayah',0,55063,55072
402,5,'ayah',0,55073,55081
402,6,'ayah',0,55082,55088
402,7,'ayah',0,55089,55098
402,8,'ayah',0,55099,55110
402,9,'ayah',0,55111,55121
402,10,'ayah',0,55122,55131
402,11,'ayah',0,55132,55142
402,12,'ayah',0,55143,55153
402,13,'ayah',0,55154,55164
402,14,'ayah',0,55165,55174
402,15,'ayah',0,55175,55183
403,1,'ayah',0,55184,55190
403,2,'ayah',0,55191,55198
403,3,'ayah',0,55199,55207
403,4,'ayah',0,55208,55217
403,5,'ayah',0,55218,55226
403,6,'ayah',0,55227,55236
403,7,'ayah',0,55237,55244
403,8,'ayah',0,55245,55253
403,9,'ayah',0,55254,55263
403,10,'ayah',0,55264,55272
403,11,'ayah',0,55273,55280
403,12,'ayah',0,55281,55290
403,13,'ayah',0,55291,55301
403,14,'ayah',0,55302,55312
403,15,'ayah',0,55313,55323
404,1,'ayah',0,55324,55333
404,2,'ayah',0,55334,55344
404,3,'ayah',0,55345,55354
404,4,'ayah',0,55355,55361
404,5,'ayah',0,55362,55371
404,6,'ayah',0,55372,55379
404,7,'ayah',0,55380,55390
404,8,'ayah',0,55391,55399
404,9,'ayah',0,55400,55407
404,10,'surah_name',1,30,
404,11,'basmallah',1,30,
404,12,'ayah',0,55408,55417
404,13,'ayah',0,55418,55426
404,14,'ayah',0,55427,55434
404,15,'ayah',0,55435,55443
405,1,'ayah',0,55444,55453
405,2,'ayah',0,55454,55461
405,3,'ayah',0,55462,55471
405,4,'ayah',0,55472,55480
405,5,'ayah',0,55481,55490
405,6,'ayah',0,55491,55499
405,7,'ayah',0,55500,55507
405,8,'ayah',0,55508,55515
405,9,'ayah',0,55516,55524
405,10,'ayah',0,55525,55533
405,11,'ayah',0,55534,55543
405,12,'ayah',0,55544,55552
405,13,'ayah',0,55553,55561
405,14,'ayah',0,55562,55569
405,15,'ayah',0,55570,55577
406,1,'ayah',0,55578,55584
406,2,'ayah',0,55585,55592
406,3,'ayah',0,55593,55600
406,4,'ayah',0,55601,55608
406,5,'ayah',0,55609,55616
406,6,'ayah',0,55617,55625
406,7,'ayah',0,55626,55636
406,8,'ayah',0,55637,55644
406,9,'ayah',0,55645,55653
406,10,'ayah',0,55654,55660
406,11,'ayah',0,55661,55669
406,12,'ayah',0,55670,55677
406,13,'ayah',0,55678,55686
406,14,'ayah',0,55687,55695
406,15,'ayah',0,55696,55704
407,1,'ayah',0,55705,55714
407,2,'ayah',0,55715,55724
407,3,'ayah',0,55725,55733
407,4,'ayah',0,55734,55742
407,5,'ayah',0,55743,55751
407,6,'ayah',0,55752,55761
407,7,'ayah',0,55762,55769
407,8,'ayah',0,55770,55775
407,9,'ayah',0,55776,55784
407,10,'ayah',0,55785,55794
407,11,'ayah',0,55795,55803
407,12,'ayah',0,55804,55812
407,13,'ayah',0,55813,55821
407,14,'ayah',0,55822,55830
407,15,'ayah',0,55831,55839
408,1,'ayah',0,55840,55849
408,2,'ayah',0,55850,55858
408,3,'ayah',0,55859,55868
408,4,'ayah',0,55869,55879
408,5,'ayah',0,55880,55890
408,6,'ayah',0,55891,55900
408,7,'ayah',0,55901,55911
408,8,'ayah',0,55912,55919
408,9,'ayah',0,55920,55929
408,10,'ayah',0,55930,55940
